Country,count
Afghanistan,0
Aland Islands,0
Albania,0
Algeria,0
American Samoa,0
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua,0
Argentina,41
Armenia,0
Aruba,0
Australia,14
Austria,62
Azerbaijan,0
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,0
Belgium,32
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
"Bonaire, Sint Eustatius and Saba",0
Bosnia and Herzegovina,0
Botswana,0
Bouvet Island,0
Brazil,1238
British Indian Ocean Territory,0
British Virgin Islands,0
Brunei,0
Bulgaria,6
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,13
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,0
China,0
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,1
Comoros,0
Cook Islands,0
Costa Rica,0
Croatia,5
Cuba,0
Curaçao,0
Cyprus,6
Czech Republic,5
Ivory Coast,0
Democratic Republic of the Congo,0
Denmark,5
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,3
El Salvador,2
Equatorial Guinea,0
Eritrea,0
Estonia,4
Ethiopia,0
Falkland Islands,0
Faroe Islands,0
Federated States of Micronesia,0
Fiji,0
Finland,4
France,229
French Guiana,0
French Polynesia,1
French Southern Territories,0
Gabon,0
Georgia,0
Germany,1245
Ghana,0
Gibraltar,0
Greece,6
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heard Island and McDonald Islands,0
Honduras,0
Hong Kong,394
Hungary,12
Iceland,0
India,841
Indonesia,170
Iran,0
Iraq,2
Ireland,16
Isle Of Man,0
Israel,283
Italy,597
Jamaica,0
Japan,3
Jersey,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,4
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,4
Luxembourg,4
Macau,0
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,163
Maldives,0
Mali,0
Malta,6
Marshall Islands,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,2219
Moldova,0
Monaco,32
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,1
Mozambique,0
Myanmar,11
Namibia,0
Nauru,0
Nepal,0
Netherlands,41
Netherlands Antilles,0
New Caledonia,0
New Zealand,4
Nicaragua,0
Niger,0
Nigeria,0
Niue,0
Norfolk Island,0
North Korea,0
Northern Mariana Islands,0
Norway,1
Oman,0
Pakistan,2270
Palau,0
Palestine,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,1
Philippines,0
Pitcairn,0
Poland,13
Portugal,6
Puerto Rico,0
Qatar,0
Republic of the Congo,0
Romania,5
Russia,2900
Rwanda,0
Réunion,0
Saint Barthélemy,0
Saint Helena,0
Saint Kitts and Nevis,0
Saint Martin,0
Saint Pierre and Miquelon,0
Saint Vincent and the Grenadines,0
Samoa,5
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,16
Sint Maarten,0
Slovakia,39
Slovenia,6
Solomon Islands,0
Somalia,0
South Africa,1
South Georgia and the South Sandwich Islands,0
South Korea,65
South Sudan,0
Spain,92
Sri Lanka,848
St. Lucia,0
Sudan,0
Suriname,6
Svalbard and Jan Mayen,0
Swaziland,0
Sweden,4
Switzerland,1
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,958
The Bahamas,0
The Gambia,0
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,536
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,0
Uganda,0
Ukraine,4
United Arab Emirates,11
United Kingdom,231
United States,0
United States Minor Outlying Islands,0
Uruguay,0
US Virgin Islands,0
Uzbekistan,0
Vanuatu,0
Vatican City,0
Venezuela,0
Vietnam,77
Wallis and Futuna,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
,15826
